track_id,text,true_tags,predicted_tags
mlpTCec4igo,"The low quality recording features a country song that contains harmonizing vocals singing over electric guitar solo melody, smooth bass guitar, acoustic rhythm guitar, snappy rimshots, shimmering hi hats and soft kick hits. It sounds soulful, emotional and passionate.",low quality; shimmering hi hats; emotional; passionate,low quality; emotional; noisy; passionate; energetic; mono; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
dw4YwJppiec,"This song has a cool vibe to it. The singer has a warm and suave tone to his voice and vocal delivery. This is an alternative rock song, with a slow tempo. It gives off a cool  and aloof vibe. There's reverb and echo on the singer's vocal.",live performance; slow tempo,slow tempo; acoustic guitar
tDVOUsG52Jw,"This music is a simple and pleasing instrumental. The tempo is medium fast with a cheerful accordion harmony. The music is minimalist,simple, cheerful, happy, fun, carefree, jolly and lighthearted.",instrumental,instrumental; medium tempo; fast tempo; happy
0u1sk49gAU0,"The low quality recording features a flat male vocal talking and playing a groovy accordion melody, before which a male and a female laugh. It sounds passionate and groovy.",low quality; noisy; mono; passionate; groovy,low quality; noisy; passionate; groovy; groovy bass
eW8se7t0s-U,"The low quality recording features a classical song that consists of arpeggiated, soft piano melody, wide sustained string melody and a tom hit at the very beginning of the recording. The song is slowly fading in, by which we can conclude that it is an intro section of the song. It sounds cinematic, emotional, soft, mellow and passionate.",low quality; emotional; passionate,low quality; noisy
bkzGHRpx5MM,This is an instrumental progressive rock piece. The only instrument being played in the piece is a clean sounding electric guitar. There is a gently played guitar solo that gives a mellow aura. The atmosphere is dreamy. This piece could be used in the soundtrack of a movie or a TV show at a dream/flashback sequence. It could be playing in the background at a rock bar.,instrumental; electric guitar,instrumental; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; male vocal
M9MgZXkYRBs,"The low quality recording features a classical song that consists of harmonizing trombone melodies. It sounds emotional and passionate, while the recording is noisy.",low quality; noisy; emotional; passionate,low quality; emotional; noisy; passionate; live performance; mono
6yB6plsrjO0,"Music that promotes focus. The music is instrumental and the instruments are all electronic. Synthesized string harmonies, harp plucks and bell sounds blend over a driving bass. The music is tranquil, yet focused. Good for an IT training video.",instrumental,instrumental; medium tempo; fast tempo
vxIF3B4YqW8,This is an R&B/soul music piece. There is a female vocal singing at a high pitch joined by a male vocal singing at a medium pitch and a female choir backing. The beat has a repeating electric guitar tune. There is a groovy bass line. The rhythm is provided by an electronic drum beat. The atmosphere is emotional and grandiose. This piece could be playing in the background at a memorial event.,live performance; male vocal; electric guitar; bass guitar; groovy; emotional,energetic; acoustic drums; groovy; bass guitar; electric guitar; groovy bass; male vocal
eyY6f4iQDH4,This song features an electric guitar. A male voice is narrating about the major scale. The guitar plays a descending scale pattern from the high note in the scale to the low note. There are no other instruments in this song. There is no vocal melody in this song. This can be played for an instructional video on playing the guitar.,electric guitar; male voice,instrumental; slow tempo; bass guitar; electric guitar; piano; male voice; moderate tempo
NlUf1ppoSG4,"This music is instrumental , the tempo is slow with an electric guitar lead and a strong bass guitar accompaniment. The music is assertive and emphatic but sounds sad, melancholic,nostalgic, romantic , wistful and sentimental. This music is Blues Harmony.",instrumental; slow tempo; emotional; groovy,instrumental; medium tempo; slow tempo; fast tempo; acoustic guitar
bkYWnzw_5Bs,"The low quality recording features a cover of a R&B song that contains passionate female vocals, alongside background harmonizing female vocals, singing over punchy kick, claps, groovy bass, smooth keys and short strings chords. It sounds romantic, emotional and groovy.",punchy kick; groovy bass; emotional; groovy; low quality,low quality; emotional; noisy; passionate; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
6_zzu2KON6c,A male guitarist plays a cool guitar like on an electric guitar. The song is medium tempo with a guitar solo with heavy a[echoes played though a guitar amplifier and no other instrumentation. The song is bluesy and passionate. The song is a casual blue slick played on a guitar.,poor audio quality; emotional; passionate; instrumental music; passionate; medium tempo,emotional; passionate; medium tempo; energetic; groovy; acoustic guitar; instrumental music; poor audio quality
2f7NnTVQzR0,"The low quality recording features a cover of a pop song. It is sung by passionate female vocalists over pop instrumental playing in the background. It is noisy and it sounds roomy as it is probably recorded with a phone or a camera microphone, but it is also emotional, passionate and addictive.",low quality; noisy; emotional; passionate,low quality; emotional; noisy; passionate; live performance; mono
rmKh9uaikTU,"The low quality recording features a live performance of a rock song that consists of flat male vocal singing over a wide electric guitar melody, groovy keys chords, located in the right channel of the stereo image, smooth bass guitar, shimmering open hats and hi hats and punchy kick and snare hits. It sounds groovy, funky and easygoing - like something you could lightly dance to.",low quality; live performance; shimmering hi hats; punchy snare; punchy kick; groovy,low quality; noisy; passionate; energetic; live performance; mono; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
5xAzHL8Zlcs,This audio contains a male voice talking. Then a short section of an orchestra is playing with a brass section and a lot of percussive hits. It instantly changes to someone playing a long note on a horn in a higher key. This is an amateur recording and may be playing during a documentary.,amateur recording,amateur recording; slow tempo; uptempo
lR8am4rK7qQ,"Male and female singers sing this vocal harmony. The song is medium tempo with a groovy bass-line, keyboard accompaniment, guitar rhythm and a steady drumming rhythm with clapping percussions. The song is exciting and  groovy. The song is a classic pop hit cover with an average quality sound.",medium tempo; passionate,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
ECP7EJka6N8,"This is a classical music piece played on the viola da gamba and the harpsichord. The performance is live, and the song has a refreshing, light and fun ""Spring"" feel to it.",live performance,instrumental; live performance; acoustic guitar; piano; happy
zwfo7wnXdjs,The song is an instrumental. The song is medium tempo with various traditional Arabian stringed instruments playing in harmony along with Arabic percussion instruments. The song is traditional and emotional. The song is an ancient folk song but in poor audio quality.,instrumental music; passionate; medium tempo; poor audio quality; emotional,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
ywuR9AfpA_E,"The low quality recording features an aggressive, distorted car engine revving sound effect and layered sustained string and synth lead riser in the background. There are some wide crackling noises, which, besides a slight distortion of the actual sound, is making this sound lower in quality.",low quality,low quality; noisy
P90rFZQFqWk,"This song is a low quality live recording of a performance. This features a male voice singing the main melody. At the end of the song, other voices sing with the main voice in harmony. This is accompanied by an electric guitar plucking chords. The double bass plays the root notes of the chords. The percussion plays the cymbal, increasing volume slowly, giving it a swell feel. The mood of the song seems romantic.",male voice; moderate tempo,live performance; slow tempo; bass guitar; electric guitar; acoustic guitar; piano; male voice; moderate tempo; male vocal
hwp7wCKIXg4,The low quality recording features a reverberant groovy piano melody. It sounds like a cover and it is energetic.,low quality; energetic,low quality; noisy; energetic; groovy; groovy bass
oSoP9Is0UH4,"A male vocalist sings this melodious contemporary Christian song. The tempo is medium with punchy drumming, keyboard accompaniment ,vigorous violin harmony, steady bass line and synth arrangements. The song is peppy, appealing to the youth, melodious, mellow and sincere.",medium tempo; groovy,emotional; passionate; medium tempo; groovy; acoustic guitar; poor audio quality
1y1lEOGBcWM,"The low quality recording features a suspenseful piano melody played over mellow synth pad chords. It sounds intense, mystical, but also passionate, as something you would hear in movies.",low quality; passionate; emotional,low quality; emotional; noisy; passionate
UoSID1KzWuI,This song contains a composition played on an acoustic 12 string guitar strumming fast chords while another guitar is playing a fast paced melody in a higher key. The whole pattern repeats itself. This song may be playing in an Irish bar.,fast tempo,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo; e-bass
vjW8wmF5VWc,"The Hip Hop song features an echoing male vocal, alongside exciting background male vocals, singing over shimmering bells, echoing synth lead melody, punchy kick, snaps and short 808 bass. It sounds groovy and addictive - like something you would hear in clubs and on a radio.",punchy kick; groovy,low quality; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
hZfCziBaGTI,This music features a ukulele being played. Only one string is played for tuning. This clip can be used to tune the G string of the ukulele. There are no voices in this clip. There are no other instruments in this clip.,instrumental,instrumental; slow tempo; moderate tempo
RIpfb9LSFe8,"The rock music features a female voice singing a melody. The band that accompanies her consists of drums, bass guitar and electric guitar. The drums play a repetitive rhythm, the bass guitar also incorporates slides into its playing and the electric guitar plays a simple melody that's composed of repetitive notes.",bass guitar; electric guitar,groovy; bass guitar; electric guitar; piano; male voice; moderate tempo; male vocal
gFxLnprPgv4,The music features a melody being played in unison by a piano and a group of strings. At the same time these two also fill up the music space with harmony. A type of drum that resembles the taiko drum but I think is smaller in size can be heard in the background. In the background a synth pad provides soft harmony.,piano; instrumental,instrumental; bass guitar; piano; male voice
XwhAoMLNYWQ,"The music features a male voice singing a melody in the med-high register. The drummer plays a steady and repeating rhythm. The bass guitar, for the most part, plays two repeating notes every beat. A synth sound is playing a melody in the mid-high register. Listening to this song I get Christmas vibes.",male voice; bass guitar,bass guitar; electric guitar; piano; male voice; moderate tempo
kQw2NQ_eqyg,"A female singer sings this cool melody with backup singers in  vocal harmony. The song is medium tempo with a groovy bass line and  guitar rhythm, steady drums g rhythm and keyboard harmony. The song is catchy and has a dance groove. The song is a retro dance hit. The song has a poor audio quality issue.",passionate; poor audio quality,emotional; passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
PyVuHAskeUg,"The low quality recording features a cover of a rock song that consists of passionate electric guitar melody playing over playback. The playback features a groovy bass guitar, punchy snare and kick hits, shimmering cymbals and mellow synth key chords. It sounds groovy - thanks to the bass-drums relationship and passion - thanks to the electric guitar melody.",low quality; punchy snare; punchy kick; groovy; passionate,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
T7bG4kIEw-M,This is an amateur recording of an afrobeat piece playing in the background of a dance performance. The piece can be barely heard from the cheering sounds coming from the crowd. The piece has a clear afrobeat rhythm and it is used as an accompaniment for an African dance.,amateur recording; male vocal; bass guitar,instrumental; amateur recording
QlaW568SeDc,"This music is a celestial instrumental. The tempo is slow with a symphonic harmony of the Vibraphones. The music is soft, gentle, and mellifluous with an ethereal, delicate, exquisite, elegant and beautiful sound.",instrumental; slow tempo,instrumental; slow tempo
0PMFAO4TIU4,A digital drum is playing a simple beat along with some percussive sounds. A bass is playing the same melody as the accordion-like instrument. A male voice is shouting little phrases. This song may be playing a country having a traditional dance.,e-bass; medium tempo,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; e-bass
tZgww16UyU8,"The Hip Hop song features a flat male vocal rapping over arpeggiated piano melody, sustained high pitched violin melody, punchy snare and kick hits, simple hi hats, boomy bass and soft crash cymbal. It sounds heartfelt, emotional and sad.",punchy kick; punchy snare; emotional,low quality; emotional; energetic; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
2-K-7T8ZIWA,"This music is an instrumental of the Christmas Carol “You Better Watch Out’. The tempo is medium with the lead harmony on the theremin and piano accompaniment. The music is haunting, ethereal, lilting, mesmerising and captivating. This music is a Theremin Instrument.",instrumental,instrumental; medium tempo; slow tempo
KB79k456DhI,This is a pop-rap/dance-rap piece. There is a male vocal rapping joined by the occasional samples of other rappers. The electronic drums and the electronic percussion are providing the rhythmic background. There is a strong 808-style syncopated bass. The atmosphere has a groovy feeling to it. This song could be used in nightclubs and sports venues.,groovy,energetic; acoustic drums; groovy; bass guitar; electric guitar; groovy bass; male vocal
8XGXHDMIJw4,"The low quality recording features a processed vocoder male vocals singing over punchy ""4 on the floor"" kick pattern, shimmering hi hats, low percussions and tinny wooden percussions. It sounds weird, addictive and hypnotic.",low quality; mono; noisy; shimmering hi hats,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
iP46w2o_HCk,This song contains acoustic drums playing a simple rhythm along with an e-bass. The same rhythmic pattern gets played by an acoustic guitar and e-guitar strumming chords. In the background female voices are happily screaming to the sound of waves. This song may be playing for an advertisement.,acoustic drums; acoustic guitar; uptempo,amateur recording; slow tempo; acoustic drums; acoustic guitar; uptempo; e-bass
OZv8mtQEgA0,This audio clip features programmed percussion playing a trap beat. Hi-hats are played at a very fast tempo. The kick drum plays continuously in eighth notes. The sound of racing cars is the main point of focus in this clip. There are no voices. There are no other instruments and no melody.,instrumental,instrumental; fast tempo; male voice; moderate tempo
m1ov6te6jK8,This song features a male voice singing the main melody. The instruments lend an Indian tonality to the song. The song starts with a flute solo backed by a tabla and a stringed instrument that sounds like a santoor. This is followed by a violin solo backed by the tabla as percussion. The bass plays the root notes of the chords. The male voice starts singing after the violin solo. This song has a gospel feel. The voice is mellow and carries emotion.,male voice; moderate tempo,slow tempo; piano; male voice; moderate tempo
b-Y-AjW6MJ0,"The low quality recording features a rock song that consists of a flat male vocal and flat female vocal talking, followed by punchy kick and snare hits, shimmering hi hats, energetic crash hits, wide electric guitar chords, groovy bass guitar and synth lead melody. It sounds energetic.",low quality; shimmering hi hats; punchy kick; punchy snare; energetic,low quality; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
I2yA-F-_A2E,The low quality recording features a traditional song that consists of a distant woodwinds melody playing over wooden low percussion and strummed strings melody. It sounds soulful and passionate.,low quality; passionate,low quality; emotional; noisy; passionate
2cxvYC9QZac,"A male singer sings this passionate melody. The song is medium tempo with Latin percussion, guiro percussions, guitar rhythm, piano accompaniment and guitar rhythm. The song is romantic and spirited. The song is a Latin dance song with poor audio quality.",poor audio quality; emotional; passionate; medium tempo,emotional; passionate; medium tempo; live performance; groovy; poor audio quality
rs5ecH8Lh3s,This is an energetic rock music piece with a female vocalist singing in the Spanish language. The repeated theme is played by a strong electric bass guitar. There is a loud and simple rock drum beat in the background. A distorted electric guitar can also be heard holding a sustained note. All these components result in a rebellious atmosphere. This song could be used in rock bars.,bass guitar; electric guitar; energetic,energetic; acoustic drums; groovy; bass guitar; electric guitar; male vocal
78S8DnvLQDY,"This is an amateur recording of a live beatboxing performance. The beatbox is being performed initially slowly and then at a fast tempo. The recording is a bit dated, so the quality is quite low. The sounds from the setting of the recording such as the crowd cheering for the performer can be heard. Parts of this recording can be lifted as samples to be used in beat-making.",live performance; amateur recording; low quality,amateur recording; live performance
WZd2nT2Afds,"The low quality recording features a flat female vocal talking over loud bells, reverberant male vocal talking, water leaking sounds and choir singing. It sounds like a compilation of sounds. The recording is noisy and in mono.",noisy; mono; low quality,low quality; noisy; passionate; mono
0KCVgexi4yU,This song contains a female voice singing along to a digital drum playing a four on the floor beat with a kick on every beat and a hi hat on the backbeat. A digital bass and long digital pad sounds are creating an atmosphere. This song may be playing on a tv-show.,amateur recording,medium tempo; amateur recording; uptempo; e-bass
EfUUgsioXyU,"A male vocalist sings this peppy pop.The tempo is fast with synthesiser articulation, groovy bass lines, bright digital drumming , keyboard harmony and electronic arrangements. The song is spirited, enthusiastic, energetic, lively, vibrant and youthful with a dance groove. The song is an Electro Pop/Synth Pop.",fast tempo; groovy; energetic; groovy bass,passionate; energetic; live performance; fast tempo; groovy; poor audio quality; groovy bass
N-dzfI3L5ic,"The song is an instrumental. The song is medium tempo with a flute paging embody, various stringed instruments playing in harmony and no percussion. The song is passionate and emotional. The audio quality is average .",instrumental music; medium tempo; emotional,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
LRUdmYcXFuM,Someone is playing an indian bansuri with reverb along with a shrutibox. A keyboard is playing a soft bell sounding melody on top along with some strings. This is an amateur recording. This music may be playing at a live concert.,slow tempo; amateur recording,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo; e-bass
gCSShNsw-_A,"The song is an instrumental. The tempo is medium fast with strong metal drumming, groovy bass line, distorted guitar playing rhythm and cymbals crashing. The song is high on adrenaline and exciting. The audio quality is poor.",instrumental music; poor audio quality; fast tempo; energetic; passionate,passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
An-4jPvUT14,"A male singer sings this hip hop song with backup singers in vocal harmony. The song is medium tempo with slick drumming rhythm, groovy bass line, and keyboard harmony. The song is story telling and emotional in nature. The song has poor audio quality with ambient noises like squeaking wheel tones.",medium tempo; emotional,emotional; passionate; medium tempo; energetic; groovy; poor audio quality
9UOPRQhNzQ8,"The low quality features a rock song that consists of a muffled passionate male vocal singing over wide acoustic rhythm guitars chords, shimmering cymbals, punchy kick and groovy bass. It sounds addictive, passionate and groovy - like something you would hear in pubs and bars during the 50s.",low quality; punchy kick; groovy bass; passionate; groovy,low quality; noisy; passionate; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
KFB1raoIhoU,A drum is playing a groove with a strong snare sound. An e-guitar is strumming short funky chords on the offbeat creating a reggae style rhythm. A male backing voice is shouting in the same offbeat. An e-bass is playing a soft funky bassline while a male voice sings in the mid range. A trumpet is adding a short melody on top spicing up the good vibes. This song may be playing in a car racing video-game.,e-bass; uptempo,medium tempo; acoustic drums; acoustic guitar; uptempo; piano; e-bass
4L9KyVVsQOc,The low quality recording features an echoing electric guitar playing rock solo melody. The recording is noisy and in mono. It sounds passionate.,low quality; noisy; mono; passionate,low quality; emotional; noisy; passionate; mono
NLQts9t7d8k,"The low quality recording features a wide harmonizing background vocals singing alongside passionate female lead vocal, over punchy snare hits, shimmering bells melody, simple hi hats, soft kick hits, simple bass and acoustic guitar melody. It sounds passionate, mellow and soft.",low quality; punchy snare; passionate,low quality; emotional; noisy; passionate; energetic; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
ZJZxWLYzNh8,This seems to be a life recording because you can hear people in the background cheering. An electric bass is playing a bluesy bassline along with the drums holding a simple steady groove. One guitar is panned to the right side of the speakers playing chords while another e-guitar is playing a melody on the left side of the speakers. Both are fairly in the background. A male mid ranged voice is singing with a little reverb on his voice. This song may be playing life at a festival.,e-bass; acoustic drums; medium tempo,acoustic drums; bass guitar; electric guitar; acoustic guitar; uptempo; piano; e-bass; male vocal
3PoC1-xd4Yw,This song features a synth playing the rhythm section using a piano tone. The shofar plays a tremulous note. There is no percussion in this song. The mood of this song is melancholic. There are no other instruments in this song. There is no voice in this song. This song can be used in a romantic movie.,slow tempo; instrumental,instrumental; slow tempo; piano; male voice; moderate tempo
i8bt6Mb0rUc,"The low quality recording features a huge orchestra playing drums alongside a tiny percussive element in the first half of the loop. In the second half, drums are played at half time. It sounds groovy, percussive, suspenseful and intense - like a background soundtrack for an action movie scene.",low quality; groovy,low quality; noisy; groovy; groovy bass
68XchGI6H-4,"A male vocalist sings this spirited Latin song. The tempo is fast with a syncopated piano harmony, spanish guitar accompaniment ,Congas and bongos percussion, pandeira beats , keyboard harmony and vocal backup. The music is a lively, energetic, enthusiastic, passionate, spirited and vital Latin Pop with a dance groove.",fast tempo; happy; energetic; passionate,instrumental; passionate; energetic; live performance; fast tempo; groovy; happy
T7ZSZhcsfjA,"A male vocalist sings this animated melody. The tempo is medium with loud vocals, incoherent lyrics and synthesised choral harmony followed by white noise.",medium tempo,emotional; passionate; medium tempo; acoustic guitar
4BIIFU_b6BY,An acoustic drum is playing a rock groove with a big emphasis on the ride and silent hits on the crash. Along with the drums a electric bass is playing a bluesy line and so does the guitar. Another e-guitar is strumming chords. The whole song sounds fast and may be playing at a local festival where people are dancing.,e-bass; acoustic drums; fast tempo,medium tempo; amateur recording; acoustic drums; fast tempo; acoustic guitar; uptempo; e-bass
TSl5LrM6LcQ,"This music is instrumental. The tempo is slow with a resonating electric guitar riff. The music is spooky, eerie, sinister, mysterious and suspenseful with a little white noise/static.",instrumental; electric guitar; slow tempo,instrumental; medium tempo; slow tempo; fast tempo
WO_Y7djT2k4,A drum is playing a groove and sounds like running through a low pass filter opening up. Synthesizer pads are playing a simple melody that gets repeated in the lower register with overtones. Panned to both sides of the speaker a simple melody is playing pulsating synth sounds. A   male voice is singing/streaming/rapping. The voice seems to be pitched down and processed with other effects. This song may be playing in a scary videogame.,medium tempo,medium tempo; amateur recording; slow tempo; acoustic drums; acoustic guitar; uptempo; e-bass
Xaq-segSEsQ,"A male vocalist sings this energetic Nigerian song. The tempo is fast and upbeat with keyboard harmony and Afro beats of conga, clave, drums and akuba. The music is upbeat, catchy, spirited, energetic, youthful and pulsating with a dance groove. This song is a Reggae song.",fast tempo; happy,passionate; energetic; fast tempo; groovy
tz2TlSMmTp4,A lot of high frequencies that are produced by an e-bass and two distorted electric guitars are running through amps that are sounding highly overdriven. The drums silently build up the atmosphere before all instruments are loudly breaking into the next part of the song. The drums with crash hits and the guitars and bass with one single low note while a male voice is screaming. This song may be playing at a festival.,acoustic drums; medium tempo,acoustic drums; fast tempo; acoustic guitar; uptempo; e-bass
2JNY2SaMk7s,"This reggae song features a male voice making an announcement in the beginning. A female voice sings a one-line melody. This is accompanied by the main male voice singing vocables in the background. Until this part, only a keyboard and guitar are playing a reggae rhythm. This is followed by the main male voice singing the main melody in a reggae style. This is accompanied by a kick driven percussion playing a simple beat. There are voices singing vocables in the background. The mood of this song is happy. This song can be played in a movie with a holiday theme.",moderate tempo,slow tempo; piano; male voice; moderate tempo
ABSLnckbB8w,This is an ambient house music piece. There is no singer in the music. There are various resonating synth sounds used with ambient sound effects. Electronic drum hits can be heard reverberating in the piece. The atmosphere is airy. The best use for this piece would be either as an advertisement jingle or as a background music for a tutorial/instructive video.,instrumental,instrumental
Hg4f2xt3oKA,Someone is splaying a series of bell sounds and a big gong hit that rings out for a long time. Wild percussive hits are being played for a moment. Then a traditional string instrument takes over playing a single long note with a bow and a lot of vibrato. This is an amateur recording and of poor audio-quality. This song may be playing in a traditional festival.,amateur recording,amateur recording; acoustic guitar; uptempo
2wZCoeq9Ppc,"The low quality recording features a harmonizing woodwinds melody playing. The recording is noisy, in mono and it sounds happy and fun.",low quality; noisy; mono; happy,low quality; noisy; passionate; mono; happy
HfBh3lZZi8Q,"This music is instrumental. The tempo is fast with a male vocalist, beat boxing rhythmically to the melody of a backup track. The audio quality is inferior but the music is upbeat, punchy, buoyant and youthful with a dance groove. This music is a Synth Pop/Electro Pop with beat boxing.",instrumental; energetic; fast tempo; groovy; poor audio quality,instrumental; energetic; fast tempo; groovy; poor audio quality
chwqnnaiYXw,"This is a classical music piece. The french horn is playing the main melody in a gentle manner. In the meantime, the piano is playing a backing tune. There is a serene atmosphere to this piece. This music could go well in the soundtrack of a still life TV series. It could also be playing in the background at a classy restaurant.",instrumental; piano,instrumental; slow tempo; piano
uHgpDP_4Lsc,"A female singer sings this beautiful wedding song for the bride. The song is a medium tempo with traditional Indian instruments like the tabla playing percussion and stringed instruments playing rhythm. The song is heartfelt and emotional. The song is a mehendi ceremony song or a bridal preparation song for her wedding,",medium tempo; passionate; emotional; live performance,emotional; passionate; medium tempo; live performance; groovy; acoustic guitar; poor audio quality
1WlvXneu6oY,"The song is instrumental music. The song is medium tempo with just a piano playing pensively and no other instrumentation. The song is emotional and poignant. The song is a western classical masterpiece, but with bad audio quality issues.",poor audio quality; poor audio quality; emotional; medium tempo; instrumental music,emotional; passionate; medium tempo; live performance; groovy; instrumental music; poor audio quality
g_bgmnJ1b_g,"The low quality recording features an acoustic guitar blues melody. The recording is very noisy, roomy and you can hear cars passing by in the background.",low quality; noisy,low quality; noisy; passionate; mono
1RhYdQnZ_hw,"This is an amateur vocal cover of a pop music piece. There is a teen female vocalist singing melodically. On the backing track, an acoustic guitar is heard playing the main theme while an acoustic sounding drum track is playing the rhythmic background. The atmosphere is melancholic.",acoustic guitar; emotional,amateur recording; acoustic drums; bass guitar; electric guitar; acoustic guitar; male vocal
25Ccp8usBtE,"The low quality recording features a harmonizing female vocal melody singing over a groovy piano melody. It sounds happy, joyful and fun, even though the recording is very noisy - to the point that the audio is distorted.",low quality; noisy; happy,low quality; noisy; passionate; mono; groovy; groovy bass; happy
0Ubu4BqSWmU,"A male vocalist sings this mellow rap. The tempo is medium with a groovy bass line, keyboard harmony , slick drumming and vocal backup. The song is youthful, story telling, passionate, impactful, compelling and engaging. This song is contemporary Hip-Hop/Rap.",slow tempo; passionate; emotional,emotional; passionate; medium tempo; energetic; fast tempo; groovy; poor audio quality
OFP5MYVDa4g,The punk-rock music features a male voice singing a static melody. An electric guitar with a distortion effect accompanies the singer with repetitive chords. The drums play a simple and repetitive rhythm.,male voice; electric guitar,bass guitar; electric guitar; piano; male voice; moderate tempo; male vocal
SDTsifbpGMM,"The low quality recording features a DJ manically scratching a hip hop song. It is a bit reverberant, noisy and in mono, as it was probably recorded with a poor quality microphone.",low quality; uptempo; noisy; mono,low quality; noisy; mono
Bx1HZVX4UxM,"The low quality recording features a metal song that consists of screaming male vocals over smooth bass guitar, shimmering cymbals and electric guitar feedback that creates a perfect transition for the section that has a muffled electric guitar riff located in the left channel of the stereo image. It sounds aggressive and energetic.",low quality; energetic,low quality; energetic; punchy kick; punchy snare
pHzjKCj9INw,This is an instrumental piece carrying the characteristics of Carnatic music. An acoustic guitar is being played sideways to reach the musical effect of a tambura. The piece could be used as a soundtrack in movies/shows that take place in India.,acoustic guitar; instrumental,instrumental; acoustic drums; electric guitar; acoustic guitar
6lPgzqrvHHw,"The low quality recording features a jazz orchestra live performance and it consists of synchronized brass melody played over energetic drums and groovy bass. The recording is vintage and therefore a bit noisy and in mono, but also passionate and upbeat. Sounds like something you would hear in old movies.",low quality; noisy; mono; live performance; groovy bass; passionate,low quality; noisy; passionate; energetic; live performance; mono; groovy; uptempo; groovy bass; happy; shimmering hi hats
nVSDv46ARvY,"The low quality recording features a live performance of a classical song that consists of an arpeggiated harp melody and breathy flute melody. It sounds soulful, emotional and passionate.",live performance; low quality; emotional; passionate,low quality; emotional; noisy; passionate; live performance; mono
exD5okdopWc,"The low quality recording features a folk song that consists of passionate male vocal singing over shimmering shakers, smooth bass, sustained strings melody and groovy piano melody. It sounds emotional, soulful and passionate - like something you would hear in movies.",low quality; noisy; mono; emotional; passionate,low quality; emotional; noisy; passionate; live performance; groovy; groovy bass; happy
Cd7JefC6-Zw,"This music is a youthful instrumental. The tempo is fast with a DJ using a turntable to manipulate sounds and music on a turntable using vinyl records. The music has a repetitive, catchy vocal riff , thumping beats and scratching sounds.",instrumental; fast tempo,instrumental; energetic; fast tempo; groovy
N8Fg3L1Cc5E,A female singer sings this beautiful melody. The tempo is medium with a piano or keyboard accompaniment and no other instrumentation. The song is emotional and passionate like a love song. The audio quality is very poor with a lot of hissing noise and distortion.,poor audio quality; live performance; emotional; passionate; passionate; medium tempo,emotional; passionate; medium tempo; live performance; groovy; poor audio quality
QfM5-WqvquQ,"A male singer sings this pensive melody. The tempo is slow with a Sarangi accompaniment . The instrumentation is minimal with vocal emphasis. The song uses classical Ragas and alaps to form a melody. The song is sad, pensive, regretful, pensive, melancholic, emotional, contemplative, wistful and meditative. This song is an Indian Classical.",slow tempo; emotional,emotional; passionate; medium tempo; slow tempo; acoustic guitar; poor audio quality
yIFP8fkq8GU,THis song contains a piano playing a major chord progression in the midrange with the left hand playing bass notes creating a simple bassline. An acoustic drum is playing a constant groove without any big changes. A male voice is singing in a higher register getting backing vocals from another male voice. In the background you can hear the crowd cheering. It mostly sounds like female voices. This song may be playing at a live concert.,piano; acoustic drums; uptempo,amateur recording; slow tempo; acoustic drums; acoustic guitar; uptempo; piano; e-bass
cGUhG5PZp0A,"This is an amateur recording of a vocal cover. There is a male vocalist singing out-of-tune over a pop music piece playing in the background while driving a car. In the backing track there is a female vocal. A strong bass could be heard. There are also strings barely audible from the poor acoustics of the setting. Overall, it is a recording of poor quality.",amateur recording; male vocal; bass guitar,amateur recording; acoustic drums; acoustic guitar; male voice; male vocal
CZWLPPO0KL4,"A female opera singer sings this high pitched lyrical melody. The song tempo is slow with a philharmonic orchestra accompaniment, with a string section harmony and pizzicato violin play. The song is extremely emotional and spirited. The song is a vintage opera hit.",live performance; slow tempo; emotional,emotional; passionate; medium tempo; live performance; slow tempo; instrumental music; poor audio quality
5QtjEBcZR6M,This is a very distorted tape recording of a gospel song. A choir with a male lead vocal can be heard singing passionately. The loud volume of electric guitar and the acoustic drums can be heard in the track. This track could be used in a nightmare sequence in the  soundtrack of a horror movie.,male vocal; electric guitar; acoustic drums,bass guitar; electric guitar; acoustic guitar; male vocal
